entry,loc,p_input,treatment,rep,gen,female,male,hybrid,GY,GYPP,PUE,RSR,RYE,HI,NP,EW,GW,PH,SD,RW,DM,silking_date,anthesis_date,planting_date
234,CHOKWE STS,10,Stress,II,27,CML530,EN25,CML530xEN25,10.3,193.125,1030,0.06703795379537955,8.73868778280543,0.5858237478159581,14,3635,2705,164,2.71,22.1,329.664,2026-09-24,2026-09-22,2026-07-08
235,CHOKWE STS,10,Stress,II,34,CML530,EN31,CML530xEN31,6.25,117.1875,625,0.09020260893699694,5.6340144230769225,0.5082027997502081,12,1721,1406,171,3.2,20.8,230.592,2026-09-28,2026-09-23,2026-07-08
236,CHOKWE STS,10,Stress,II,14,CML532,EN20,CML532xEN20,6.18,115.875,618,0.06710789427925577,4.691295546558704,0.314822965571205,25,3471,2895,137,2.95,24.7,368.064,2026-09-30,2026-09-23,2026-07-08
237,CHOKWE STS,10,Stress,II,36,CML364,EN32,CML364xEN32,7.27,136.3125,727,0.27409919609532013,2.230973813420622,0.6115081287683032,13,2229,1773,135,2.74,61.1,222.912,2026-09-22,2026-09-20,2026-07-08
238,CHOKWE STS,10,Stress,II,17,CML434,EN21,CML434xEN21,4.55,85.3125,455,0.1384628493524199,2.1875,0.30288748295841855,13,1685,1110,151,3.17,39,281.664,2026-09-24,2026-09-23,2026-07-08
239,CHOKWE STS,10,Stress,II,46,CML435,EN64,CML435xEN64,3.29,61.6875,329,0.092751141552511407,5.272435897435898,0.48902444824961944,15,1298,926,77,3.19,11.7,126.144,2026-09-22,2026-09-23,2026-07-08
240,CHOKWE STS,10,Stress,II,4,CML435,EN17,CML435xEN17,7.56,141.75,756,0.07596297681376216,7.269230769230769,0.5521924083769634,20,3532,2834,149,2.67,19.5,256.704,2026-09-30,2026-09-20,2026-07-08
241,CHOKWE STS,10,Stress,II,32,CML435,EN31,CML435xEN31,6.86,128.625,686,0.07039202945635695,6.183894230769231,0.43529686484730346,17,2752,2186,140,2.68,20.8,295.488,2026-09-28,2026-09-20,2026-07-08
242,CHOKWE STS,10,Stress,II,41,CML530,EN32,CML530xEN32,9.67,181.3125,967,0.16799262855088096,3.0319816053511706,0.509350559600863,15,2843,2719,145,2.88,59.8,355.968,2026-09-27,2026-09-20,2026-07-08
243,CHOKWE STS,10,Stress,II,5,CML439,EN17,CML439xEN17,6.45,120.9375,645,0.15782828282828282,3.1009615384615383,0.4894194347319347,11,1598,1330,129,2.71,39,247.104,2026-09-23,2026-09-20,2026-07-08
244,CHOKWE STS,10,Stress,II,44,CML366,EN64,CML366xEN64,7.35,137.8125,735,0.13772298006295908,2.5240384615384617,0.34761809871660343,19,3201,2620,130,2.75,54.6,396.448,2026-09-22,2026-09-22,2026-07-08
245,CHOKWE STS,10,Stress,II,0,Check,Check,Check,3.43,64.3125,343,0.18803418803418803,1.4616477272727273,0.2748397435897436,12,1031,771,115,3.2,44,234,2026-09-28,2026-09-27,2026-07-08
246,CHOKWE STS,10,Stress,II,45,CML434,EN64,CML434xEN64,5.67,106.3125,567,0.10620915032679738,3.4074519230769234,0.3619025735294118,22,2855,2340,142,3.03,31.2,293.76,2026-09-30,2026-09-20,2026-07-08
247,CHOKWE STS,10,Stress,II,29,CML364,EN31,CML364xEN31,6.22,116.625,622,0.06697766786570744,8.155594405594405,0.5462426933453237,20,2864,2333,172,2.81,14.3,213.504,2026-09-20,2026-09-21,2026-07-08
248,CHOKWE STS,10,Stress,II,48,CML530,EN64,CML530xEN64,7.11,133.3125,711,0.09632147838214784,6.032239819004524,0.5810342573221757,15,2273,2001,153,2.95,22.1,229.44,2026-09-23,2026-09-22,2026-07-08
249,CHOKWE STS,10,Stress,II,24,CML434,EN25,CML434xEN25,7.27,136.3125,727,0.14719202898550723,2.9126602564102564,0.4287203728864734,17,2916,2316,154,2.72,46.8,317.952,2026-09-24,2026-09-22,2026-07-08
250,CHOKWE STS,10,Stress,II,13,CML530,EN20,CML530xEN20,7.76,145.5,776,0.07523148148148148,6.9951923076923075,0.5262586805555555,12,2218,1745,198,2.71,20.8,276.48,2026-09-26,2026-09-20,2026-07-08
NA,CHOKWE STS,10,Stress,III,25,CML435,EN25,CML435xEN25,8.12,152.24999999999997,811.9999999999999,0.09719956498096792,5.323426573426572,0.5174347471451874,20,3798,3044,153,2.79,28.6,294.24,2026-09-24,2026-09-20,2026-07-08
NA,CHOKWE STS,10,Stress,III,34,CML530,EN31,CML530xEN31,8.6,161.25,860,0.12057797208406867,3.3523908523908523,0.4042244906144714,15,2972,2419,154,2.95,48.1,398.912,2026-09-22,2026-09-20,2026-07-08
NA,CHOKWE STS,10,Stress,III,40,CML439,EN32,CML439xEN32,6.91,129.5625,691,0.10716426858513192,4.5301573426573425,0.48547099820143885,21,3352,2721,155,2.77,28.6,266.88,2026-09-30,2026-09-20,2026-07-08
NA,CHOKWE STS,10,Stress,III,11,CML435,EN20,CML435xEN20,9.47,177.5625,947,0.0748158379373849,7.588141025641026,0.5677131292203806,18,3864,3197,170,2.8,23.4,312.768,2026-09-28,2026-09-22,2026-07-08
NA,CHOKWE STS,10,Stress,III,0,Check,Check,Check,4.75,89.0625,475,0.07434944237918216,4.453125,0.33108736059479554,13,1540,1157,121,3.1,20,269,2026-09-25,2026-09-24,2026-07-08
NA,CHOKWE STS,10,Stress,III,15,CML364,EN21,CML364xEN21,8.95,167.8125,895,0.07467023461995892,7.593325791855203,0.5669954184236133,12,2513,2013,48,2.8,22.1,295.968,2026-09-26,2026-09-22,2026-07-08
NA,CHOKWE STS,10,Stress,III,6,CML530,EN17,CML530xEN17,8.78,164.625,878,0.1060103244837758,5.5058528428093645,0.5836772464261403,15,3237,2468,169,3.05,29.9,282.048,2026-09-28,2026-09-23,2026-07-08
NA,CHOKWE STS,10,Stress,III,47,CML439,EN64,CML439xEN64,5.46,102.375,546,0.1136954261954262,2.25,0.2558147089397089,21,2728,2148,191,2.58,45.5,400.192,2026-09-26,2026-09-28,2026-07-08
NA,CHOKWE STS,10,Stress,III,9,CML366,EN20,CML366xEN20,5.24,98.25,524,0.11309307673686758,3.2859531772575252,0.37161855482933914,19,2206,1866,130,2.35,29.9,264.384,2026-09-27,2026-09-22,2026-07-08
NA,CHOKWE STS,10,Stress,III,21,CML532,EN21,CML532xEN21,8.95,167.8125,895,0.11187903823747485,4.964866863905326,0.5554645297108357,22,4515,3693,169,3,33.8,302.112,2026-09-27,2026-09-26,2026-07-08
NA,CHOKWE STS,10,Stress,III,39,CML435,EN32,CML435xEN32,3.93,73.6875,393,0.1570767195767196,2.9832995951417005,0.46860691391941395,11,1048,810,56,2.75,24.7,157.248,2026-09-25,2026-09-20,2026-07-08
NA,CHOKWE STS,10,Stress,III,22,CML364,EN25,CML364xEN25,6.6,123.75,660,0.2720983519873094,1.2525303643724697,0.34081144795981316,21,3215,2598,175,2.56,98.8,363.104,2026-09-25,2026-09-23,2026-07-08
NA,CHOKWE STS,10,Stress,III,13,CML530,EN20,CML530xEN20,6.36,119.25,636,0.23910780935974732,2.23733583489681,0.5349644702842377,16,2410,1909,138,3.2,53.3,222.912,2026-09-24,2026-09-22,2026-07-08
NA,CHOKWE STS,10,Stress,III,29,CML364,EN31,CML364xEN31,10.19,191.0625,1019,0.10416666666666666,5.24896978021978,0.5467676854395604,21,4738,4013,179,3.17,36.4,349.44,2026-09-21,2026-09-24,2026-07-08
201,CHOKWE STS,10,Stress,III,42,CML532,EN32,CML532xEN32,8.03,150.56249999999997,802.9999999999999,0.07289687565970024,6.812782805429863,0.4966305810639644,16,3236,2409,151,2.63,22.1,303.168,2026-09-22,2026-09-27,2026-07-08
202,CHOKWE STS,10,Stress,III,3,CML434,EN17,CML434xEN17,5.24,98.25,524,0.11398709315375982,5.038461538461538,0.5743195847362514,11,1652,1080,87,3,19.5,171.072,2026-09-23,2026-09-23,2026-07-08
203,CHOKWE STS,10,Stress,III,16,CML366,EN21,CML366xEN21,6.24,117,624,0.0910145623299728,6.428571428571429,0.5850936149783966,26,3797,3044,157,2.9,18.2,199.968,2026-09-26,2026-09-19,2026-07-08
204,CHOKWE STS,10,Stress,III,37,CML366,EN32,CML366xEN32,3.16,59.25,316,0.04021281860925513,11.394230769230768,0.4581941351150705,11,1493,652,78,3.04,5.2,129.312,2026-09-22,2026-09-22,2026-07-08
205,CHOKWE STS,10,Stress,III,45,CML434,EN64,CML434xEN64,9.48,177.75,948,0.1145864813135892,4.883241758241758,0.5595534904805077,11,2181,1956,98,3.23,36.4,317.664,2026-09-24,2026-09-29,2026-07-08
206,CHOKWE STS,10,Stress,III,24,CML434,EN25,CML434xEN25,6.09,114.1875,609,0.17910565265312547,3.137019230769231,0.5618578767123288,13,1763,1484,131,3.2,36.4,203.232,2026-09-22,2026-09-24,2026-07-08
207,CHOKWE STS,10,Stress,III,48,CML530,EN64,CML530xEN64,10.19,191.0625,1019,0.13682399923017707,4.199175824175824,0.5745480297344111,11,2373,2102,189,3.2,45.5,332.544,2026-09-23,2026-09-29,2026-07-08
208,CHOKWE STS,10,Stress,III,20,CML530,EN21,CML530xEN21,10.57,198.1875,1057,0.05375200831679425,10.889423076923077,0.5853283597958605,12,2734,2378,135,2.5,18.2,338.592,2026-09-27,2026-09-20,2026-07-08
209,CHOKWE STS,10,Stress,III,5,CML439,EN17,CML439xEN17,6.99,131.0625,699,0.1668259699801756,3.476458885941644,0.5799636257434154,13,2074,1703,92,2.59,37.7,225.984,2026-09-28,2026-09-20,2026-07-08
210,CHOKWE STS,10,Stress,III,30,CML366,EN31,CML366xEN31,7.1,133.125,710,0.16483302122347068,2.6257396449704142,0.4328085986267166,21,3466,2794,127,2.45,50.7,307.584,2026-09-22,2026-09-22,2026-07-08
211,CHOKWE STS,10,Stress,III,14,CML532,EN20,CML532xEN20,9.39,176.0625,939,0.06585079223568505,6.771634615384615,0.4459175041536654,9,2041,1585,142,2.95,26,394.832,2026-09-22,2026-09-28,2026-07-08
212,CHOKWE STS,10,Stress,III,44,CML366,EN64,CML366xEN64,5.88,110.25,588,0.09975445058317987,3.5336538461538463,0.3524976979742173,12,1664,1324,139,3.22,31.2,312.768,2026-09-26,2026-09-22,2026-07-08
213,CHOKWE STS,10,Stress,III,19,CML439,EN21,CML439xEN21,8.29,155.43749999999997,829,0.119615967022798,3.4162087912087906,0.40863311811222336,15,2781,2331,111,2.48,45.5,380.384,2026-09-23,2026-09-20,2026-07-08
214,CHOKWE STS,10,Stress,III,35,CML532,EN31,CML532xEN31,6.22,116.625,622,0.10013411628244163,5.277149321266968,0.5284226837755546,24,3615,2800,152,1.31,22.1,220.704,2026-09-29,2026-09-23,2026-07-08
215,CHOKWE STS,10,Stress,III,28,CML532,EN25,CML532xEN25,8.55,160.3125,855,0.07957175925925927,5.6053321678321675,0.44602614182692313,17,3416,2726,147,2.7,28.6,359.424,2026-09-20,2026-09-24,2026-07-08
216,CHOKWE STS,10,Stress,III,12,CML439,EN20,CML439xEN20,7.69,144.1875,769,0.17640485312899107,3.262160633484162,0.5754609674329502,14,2441,2018,154,2.79,44.2,250.56,2026-09-25,2026-09-20,2026-07-08
217,CHOKWE STS,10,Stress,III,7,CML532,EN17,CML532xEN17,7.12,133.5,712,0.13213960447567005,4.107692307692307,0.5427888368462139,19,3376,2538,159,2.73,32.5,245.952,2026-09-22,2026-09-25,2026-07-08
218,CHOKWE STS,10,Stress,III,32,CML435,EN31,CML435xEN31,8.71,163.3125,871,0.17807084607543322,2.921511627906977,0.5202360474006116,11,2176,1797,150,2.74,55.9,313.92,2026-09-23,2026-09-20,2026-07-08
219,CHOKWE STS,10,Stress,III,49,CML532,EN64,CML532xEN64,5.91,110.8125,591,0.15603566529492455,3.0442994505494507,0.4750192901234568,15.5,2436,1719,122,2.7,36.4,233.28,2026-09-25,2026-09-21,2026-07-08
220,CHOKWE STS,10,Stress,III,26,CML439,EN25,CML439xEN25,3.15,59.0625,315,0.21494708994708991,1.5144230769230769,0.3255208333333333,20,1603,1180,117,2.75,39,181.44,2026-09-27,2026-09-24,2026-07-08
221,CHOKWE STS,10,Stress,III,2,CML366,EN17,CML366xEN17,7.43,139.3125,743,0.11402365677626304,5.103021978021978,0.5818652265437049,18,3022,2509,171,2.65,27.3,239.424,2026-09-24,2026-09-22,2026-07-08
222,CHOKWE STS,10,Stress,III,27,CML530,EN25,CML530xEN25,7.12,133.5,712,0.11117952928297756,3.423076923076923,0.3805760810071155,19,3205,2535,180,2.83,39,350.784,2026-09-29,2026-09-22,2026-07-08
223,CHOKWE STS,10,Stress,III,18,CML435,EN21,CML435xEN21,6.39,119.8125,639,0.12753048657785648,2.3631656804733727,0.3013756690948605,23,3469,2757,163,2.86,50.7,397.552,2026-09-26,2026-09-20,2026-07-08
224,CHOKWE STS,10,Stress,III,36,CML364,EN32,CML364xEN32,7.09,132.9375,709,0.08276037687802394,6.391225961538462,0.528940269289534,20,3374,2658,168,2.81,20.8,251.328,2026-09-22,2026-09-20,2026-07-08
225,CHOKWE STS,10,Stress,III,38,CML434,EN32,CML434xEN32,6.61,123.9375,661,0.11922903262219212,3.666789940828403,0.4371878174737555,22,3369,2726,182,2.8,33.8,283.488,2026-09-22,2026-09-22,2026-07-08
226,CHOKWE STS,10,Stress,III,10,CML434,EN20,CML434xEN20,9.89,185.4375,989,0.13636636096625307,3.3962912087912085,0.4631398729245339,12,2535,2225,168,2.84,54.6,400.392,2026-09-22,2026-09-20,2026-07-08
227,CHOKWE STS,10,Stress,III,4,CML435,EN17,CML435xEN17,10.27,192.5625,1027,0.12071353999357531,4.003378378378378,0.48326197598779314,13,2977,2503,149,2.95,48.1,398.464,2026-09-24,2026-09-20,2026-07-08
228,CHOKWE STS,10,Stress,III,41,CML530,EN32,CML530xEN32,8.9,166.875,890,0.16414141414141412,3.5657051282051286,0.5852798821548821,7,1411,1168,148,2.47,46.8,285.12,2026-09-26,2026-09-22,2026-07-08
229,CHOKWE STS,10,Stress,III,33,CML439,EN31,CML439xEN31,8.54,160.125,854,0.11601116303219108,5.598776223776223,0.6495205412772586,15,2985,2403,182,2.21,28.6,246.528,2026-09-24,2026-09-20,2026-07-08
230,CHOKWE STS,10,Stress,III,43,CML364,EN64,CML364xEN64,7.74,145.125,774,0.16308922558922556,3.601116625310174,0.5873033216783217,19,3441,2756,174,3.08,40.3,247.104,2026-09-22,2026-09-22,2026-07-08
231,CHOKWE STS,10,Stress,III,1,CML364,EN17,CML364xEN17,4.7,88.125,470,0.06119307106149212,3.987556561085973,0.24401083200425305,16,1758,1411,152,2.91,22.1,361.152,2026-09-24,2026-09-22,2026-07-08
232,CHOKWE STS,10,Stress,III,17,CML434,EN21,CML434xEN21,8.55,160.3125,855,0.09472851432378414,5.872252747252747,0.5562697784810127,11,2410,1764,147,2.95,27.3,288.192,2026-09-24,2026-09-22,2026-07-08
233,CHOKWE STS,10,Stress,III,46,CML435,EN64,CML435xEN64,10.3,193.125,1030,0.06654381654381654,8.25320512820513,0.5491997679497679,10,2336,1932,141,2.78,23.4,351.648,2026-09-22,2026-09-20,2026-07-08
234,CHOKWE STS,10,Stress,III,8,CML364,EN20,CML364xEN20,8.52,159.75,852,0.20477207977207976,2.6714046822742477,0.5470290927021697,15,3027,2396,116,2.79,59.8,292.032,2026-09-29,2026-09-22,2026-07-08
235,CHOKWE STS,10,Stress,III,31,CML434,EN31,CML434xEN31,6.19,116.0625,619,0.13083735909822866,4.4639423076923075,0.584050422705314,23,3370,2669,173,3.05,26,198.72,2026-09-24,2026-09-22,2026-07-08
236,CHOKWE STS,10,Stress,III,23,CML366,EN25,CML366xEN25,6.4,120,640,0.13327271430609042,4.013377926421405,0.5348737697903295,12,1888,1441,91,2.9,29.9,224.352,2026-09-25,2026-09-26,2026-07-08
301,NHACOONGO,50,Optimal,I,45,CML434,EN64,CML434xEN64,4.93,92.4375,98.6,0.10942760942760944,2.9627403846153846,0.32420559764309764,19,2220,1755,123,3.22,31.2,285.12,2026-10-11,2026-10-08,2026-07-30
302,NHACOONGO,50,Optimal,I,2,CML366,EN17,CML366xEN17,7.52,141,150.4,0.18076214085939488,3.098901098901099,0.560163996948894,18,2964,2537,181,3.28,45.5,251.712,2026-10-12,2026-10-09,2026-07-30
303,NHACOONGO,50,Optimal,I,37,CML366,EN32,CML366xEN32,5.25,98.4375,105,0.11673850574712644,2.8044871794871793,0.32739164272030646,20,2643,1967,122,3.25,35.1,300.672,2026-10-11,2026-10-07,2026-07-30
304,NHACOONGO,50,Optimal,I,16,CML366,EN21,CML366xEN21,5.83,109.3125,116.6,0.16338150018705574,1.9555008944543828,0.31949266975308643,19,2454,2077,136,3.33,55.9,342.144,2026-10-12,2026-10-07,2026-07-30
305,NHACOONGO,50,Optimal,I,26,CML439,EN25,CML439xEN25,6.41,120.1875,128.2,0.19434799382716048,2.9823200992555834,0.5796079282407407,21,3187,2522,145,2.95,40.3,207.36,2026-10-10,2026-10-07,2026-07-30
306,NHACOONGO,50,Optimal,I,40,CML439,EN32,CML439xEN32,8.22,154.12500000000003,164.4,0.08312870881931655,5.927884615384617,0.49277739410681415,10,1872,1542,125,2.81,26,312.768,2026-10-05,2026-10-01,2026-07-30
307,NHACOONGO,50,Optimal,I,7,CML532,EN17,CML532xEN17,8.46,158.625,169.2,0.1656038900535756,3.4862637362637363,0.5773388364779874,3,626,476,133,2.57,45.5,274.752,2026-10-08,2026-10-05,2026-07-30
308,NHACOONGO,50,Optimal,I,28,CML532,EN25,CML532xEN25,5.79,108.5625,115.8,0.08728514426028239,3.976648351648352,0.34710232504604055,10,1450,1086,188,2.8,27.3,312.768,2026-10-13,2026-10-12,2026-07-30
309,NHACOONGO,50,Optimal,I,10,CML434,EN20,CML434xEN20,6.58,123.375,131.6,0.09735838779956428,4.313811188811188,0.4199857026143791,25,3531,3082,129,2.66,28.6,293.76,2026-10-08,2026-10-05,2026-07-30
310,NHACOONGO,50,Optimal,I,19,CML439,EN21,CML439xEN21,6.78,127.125,135.6,0.07465719536330223,7.522189349112427,0.56158555979643765,23,3612,2922,141,2.31,16.9,226.368,2026-10-06,2026-10-05,2026-07-30
311,NHACOONGO,50,Optimal,I,35,CML532,EN31,CML532xEN31,5.34,100.125,106.8,0.06563820531941338,5.924556213017752,0.3888772371364654,13,1595,1301,126,2.34,16.9,257.472,2026-10-08,2026-10-07,2026-07-30
312,NHACOONGO,50,Optimal,I,0,Check,Check,Check,4.102564102564102,76.92307692307692,82.05128205128204,0.07259105098855359,4.410726887791108,0.3201793004082286,13,1454,1232,128,2.25,17.44,240.25,2026-10-09,2026-10-07,2026-07-30
313,NHACOONGO,50,Optimal,I,29,CML364,EN31,CML364xEN31,8.59,161.0625,171.8,0.09350805607867756,5.631555944055944,0.5265958490269931,17,2880,2738,134,2.92,28.6,305.856,2026-10-10,2026-10-09,2026-07-30
314,NHACOONGO,50,Optimal,I,14,CML532,EN20,CML532xEN20,9.89,185.4375,197.8,0.21569865319865317,3.479127579737336,0.7504431332556332,16,3090,2967,145,2.68,53.3,247.104,2026-10-09,2026-10-04,2026-07-30
315,NHACOONGO,50,Optimal,I,48,CML530,EN64,CML530xEN64,9.35,175.3125,187,0.1750726598516737,3.136180679785331,0.549059493385448,18,3815,3157,163,2.64,55.9,319.296,2026-10-07,2026-10-04,2026-07-30
316,NHACOONGO,50,Optimal,I,30,CML366,EN31,CML366xEN31,9.33,174.9375,186.6,0.14005860914105597,3.84478021978022,0.5384945700354611,13,2854,2273,135,2.18,45.5,324.864,2026-10-06,2026-10-04,2026-07-30
317,NHACOONGO,50,Optimal,I,4,CML435,EN17,CML435xEN17,6.22,116.625,124.4,0.08457977207977209,4.72165991902834,0.3993569197896122,20,2772,2332,151,2.96,24.7,292.032,2026-10-07,2026-10-05,2026-07-30
318,NHACOONGO,50,Optimal,I,17,CML434,EN21,CML434xEN21,5.23,98.0625,104.6,0.16915954415954418,1.9850708502024292,0.3357936801446417,17,2025,1667,141,3.04,49.4,292.032,2026-10-07,2026-10-06,2026-07-30
319,NHACOONGO,50,Optimal,I,9,CML366,EN20,CML366xEN20,7.77,145.6875,155.4,0.1623416179337232,2.733348968105066,0.44373629385964913,18,2912,2623,146,3.27,53.3,328.32,2026-10-09,2026-10-08,2026-07-30
320,NHACOONGO,50,Optimal,I,43,CML364,EN64,CML364xEN64,5.7,106.875,114,0.22018970189701895,2.2836538461538463,0.5028370596205962,25,3203,2671,134,2.94,46.8,212.544,2026-10-06,2026-10-04,2026-07-30
321,NHACOONGO,50,Optimal,I,13,CML530,EN20,CML530xEN20,6.79,127.3125,135.8,0.08405752120835919,4.896634615384615,0.4115989680322781,14,2152,1782,128,2.87,26,309.312,2026-10-06,2026-10-04,2026-07-30
322,NHACOONGO,50,Optimal,I,32,CML435,EN31,CML435xEN31,6.52,122.25,130.4,0.16862228607918262,2.4112426035502956,0.4065892401021711,10,1644,1222,157,2.41,50.7,300.672,2026-10-12,2026-10-09,2026-07-30
323,NHACOONGO,50,Optimal,I,22,CML364,EN25,CML364xEN25,7.91,148.3125,158.2,0.13250999579124578,3.680210918114144,0.4876647332702021,19,3213,2817,129,2.69,40.3,304.128,2026-10-06,2026-10-04,2026-07-30
324,NHACOONGO,50,Optimal,I,39,CML435,EN32,CML435xEN32,9.69,181.6875,193.8,0.11063453159041396,4.658653846153846,0.5154079861111112,15,2923,2725,139,1.76,39,352.512,2026-10-05,2026-10-04,2026-07-30
325,NHACOONGO,50,Optimal,I,47,CML439,EN64,CML439xEN64,7.78,145.875,155.6,0.08087594873709095,7.013221153846153,0.5672009145203434,17,2832,2481,144,1.73,20.8,257.184,2026-10-11,2026-10-08,2026-07-30
326,NHACOONGO,50,Optimal,I,25,CML435,EN25,CML435xEN25,5.46,102.375,109.2,0.15815709175084175,2.1283783783783785,0.33661813446969696,13,1702,1330,135,2.79,48.1,304.128,2026-10-13,2026-10-10,2026-07-30
327,NHACOONGO,50,Optimal,I,49,CML532,EN64,CML532xEN64,7.44,139.5,148.8,0.09066393899944206,5.961538461538462,0.5404965594197508,17,2553,2373,151,2.19,23.4,258.096,2026-10-06,2026-10-04,2026-07-30
328,NHACOONGO,50,Optimal,I,36,CML364,EN32,CML364xEN32,7.78,145.875,155.6,0.083963707010582,4.4884615384615385,0.3768678695436508,19,3393,2771,146,2.91,32.5,387.072,2026-10-06,2026-10-05,2026-07-30
329,NHACOONGO,50,Optimal,I,5,CML439,EN17,CML439xEN17,6.16,115.5,123.2,0.05120467325964707,6.83431952662722,0.34994909831297266,12,1699,1385,136,2.22,16.9,330.048,2026-10-08,2026-10-06,2026-07-30
330,NHACOONGO,50,Optimal,I,41,CML530,EN32,CML530xEN32,5.25,98.4375,105,0.13556729699666295,4.206730769230769,0.570295119577308,18,2185,1772,122,2.72,23.4,172.608,2026-10-10,2026-10-08,2026-07-30
331,NHACOONGO,50,Optimal,I,15,CML364,EN21,CML364xEN21,4.41,82.6875,88.2,0.08933738425925924,3.347672064777328,0.299072265625,21,1897,1735,147,2.77,24.7,276.48,2026-10-11,2026-10-07,2026-07-30
332,NHACOONGO,50,Optimal,I,31,CML434,EN31,CML434xEN31,5.37,100.6875,107.4,0.10030864197530864,5.53228021978022,0.5549355158730159,25,2934,2519,122,3.06,18.2,181.44,2026-10-09,2026-10-06,2026-07-30
333,NHACOONGO,50,Optimal,I,21,CML532,EN21,CML532xEN21,4.34,81.375,86.8,0.10630535426731078,2.407544378698225,0.25593485809178745,22,1953,1790,134,2.69,33.8,317.952,2026-10-12,2026-10-11,2026-07-30
334,NHACOONGO,50,Optimal,I,33,CML439,EN31,CML439xEN31,9.34,175.125,186.8,0.12180335097001764,3.9621040723981897,0.4825975529100529,16,3195,2802,139,2.76,44.2,362.88,2026-10-05,2026-10-04,2026-07-30
335,NHACOONGO,50,Optimal,I,44,CML366,EN64,CML366xEN64,6.35,119.0625,127,0.17829426247056304,2.2338180112570356,0.39827693481053306,25,3175,2978,126,2.4,53.3,298.944,2026-10-10,2026-10-07,2026-07-30
336,NHACOONGO,50,Optimal,I,11,CML435,EN20,CML435xEN20,7.12,133.5,142.4,0.15476190476190477,2.852564102564102,0.441468253968254,11,1800,1469,114,2.54,46.8,302.4,2026-10-10,2026-10-07,2026-07-30
337,NHACOONGO,50,Optimal,I,8,CML364,EN20,CML364xEN20,5.48,102.75,109.6,0.18285429526748972,2.258241758241758,0.4129292052469136,12,1514,1232,133,2.61,45.5,248.832,2026-10-12,2026-10-10,2026-07-30
338,NHACOONGO,50,Optimal,I,38,CML434,EN32,CML434xEN32,5.11,95.8125,102.2,0.21219135802469136,2.2333916083916083,0.4739063983855651,22,2512,2106,130,3.18,42.9,202.176,2026-10-12,2026-10-10,2026-07-30
339,NHACOONGO,50,Optimal,I,24,CML434,EN25,CML434xEN25,5,93.75,100,0.12284017278617712,3.434065934065934,0.421841252699784,21,2476,1968,164,3.24,27.3,222.24,2026-10-12,2026-10-10,2026-07-30
340,NHACOONGO,50,Optimal,I,3,CML434,EN17,CML434xEN17,4.54,85.125,90.8,0.18929211469534052,1.6789940828402363,0.31782034050179214,22,2309,1873,128,3.27,50.7,267.84,2026-10-12,2026-10-08,2026-07-30
341,NHACOONGO,50,Optimal,I,6,CML530,EN17,CML530xEN17,3.56,66.75,71.2,0.18477907732293697,1.833791208791209,0.33884624756335285,26,2054,1736,134,3.3,36.4,196.992,2026-10-12,2026-10-10,2026-07-30
342,NHACOONGO,50,Optimal,I,27,CML530,EN25,CML530xEN25,4.58,85.875,91.6,0.12387712213614636,1.7853430353430353,0.22116315724410743,25,2243,2145,196,3.29,48.1,388.288,2026-10-12,2026-10-12,2026-07-30
343,NHACOONGO,50,Optimal,I,42,CML532,EN32,CML532xEN32,3.03,56.8125,60.6,0.11043153244988108,2.731370192307692,0.3016293960244648,25,1730,1420,134,3.31,20.8,188.352,2026-10-16,2026-10-13,2026-07-30
344,NHACOONGO,50,Optimal,I,34,CML530,EN31,CML530xEN31,4.53,84.9375,90.6,0.11790008291873964,3.1112637362637363,0.3668182524875622,24,2444,2037,134,3.04,27.3,231.552,2026-10-07,2026-10-06,2026-07-30
345,NHACOONGO,50,Optimal,I,18,CML435,EN21,CML435xEN21,5.66,106.125,113.2,0.11993424584004296,3.7106643356643354,0.4450357286634461,22,2992,2335,129,3.25,28.6,238.464,2026-10-08,2026-10-06,2026-07-30
346,NHACOONGO,50,Optimal,I,1,CML364,EN17,CML364xEN17,5.54,103.875,110.8,0.1166379557852426,3.995192307692307,0.46599106373815674,24,3096,2494,138,3.05,26,222.912,2026-10-10,2026-10-09,2026-07-30
347,NHACOONGO,50,Optimal,I,46,CML435,EN64,CML435xEN64,5.86,109.875,117.2,0.09964820552543248,4.448380566801619,0.4432731409759876,22,2867,2418,163,3.09,24.7,247.872,2026-10-06,2026-10-05,2026-07-30
348,NHACOONGO,50,Optimal,I,23,CML366,EN25,CML366xEN25,7.31,137.0625,146.2,0.16738104731525782,3.4010545905707197,0.5692720793460925,19,2993,2603,154,3.17,40.3,240.768,2026-10-12,2026-10-09,2026-07-30
349,NHACOONGO,50,Optimal,I,12,CML439,EN20,CML439xEN20,3.62,67.875,72.4,0.15046296296296297,1.5356334841628958,0.2310559640522876,25,2096,1699,108,3.3,44.2,293.76,2026-10-08,2026-10-06,2026-07-30
350,NHACOONGO,50,Optimal,I,20,CML530,EN21,CML530xEN21,3.51,65.8125,70.2,0.13678451178451176,3.616071428571429,0.4946225649350649,14,1162,921,125,3.24,18.2,133.056,2026-10-13,2026-10-10,2026-07-30
351,NHACOONGO,50,Optimal,II,19,CML439,EN21,CML439xEN21,3.03,56.8125,60.6,0.0925925925925926,5.462740384615384,0.5058092948717949,23,1594,1307,213,3.23,10.4,112.32,2026-10-11,2026-10-07,2026-07-30
